1790117031	1878228992
1790117036	1884995584
1790117041	1892024320
1790117046	1898823680
1790117051	1905856512
1790117056	1912860672
1790117061	1919700992
1790117066	1926746112
1790117071	1933574144
1790117076	1940815872
1790117081	1947697152
1790117086	1954734080
1790117091	1961775104
1790117096	1968816128
1790117101	1975377920
1790117106	1982214144
1790117111	1989054464
1790117116	1996054528
1790117121	2002849792
1790117126	2009686016
1790117131	2016694272
1790117136	2023723008
1790117141	2030723072
1790117146	2037551104
1790117151	2044555264
1790117156	2051387392
1790117161	2058420224
1790117166	2065215488
1790117171	2072014848
1790117176	2079248384
1790117181	2086248448
1790117186	2093047808
1790117191	2100076544
1790117196	2106875904
1790117201	2113871872
1790117206	2120900608
1790117211	2127900672
1790117216	2134728704
1790117221	2141732864
1790117226	2148761600
1790117231	2155560960
1790117236	2162794496
1790117241	2169356288
1790117246	2176389120
1790117251	2183417856
1790117256	2190450688
1790117261	2197450752
1790117266	2204045312
1790117271	2211078144
1790117276	2218110976
1790117281	2225143808
1790117286	2231943168
1790117291	2238742528
1790117296	2246008832
1790117301	2252808192
1790117306	2260041728
1790117311	2266841088
1790117316	2273869824
1790117321	2280869888
1790117326	2287898624
1790117331	2295132160
1790117336	2301927424
1790117341	2308956160
1790117346	2315759616
1790117351	2322554880
1790117356	2329583616
1790117361	2336583680
1790117366	2343583744
1790117371	2350612480
1790117376	2357612544
1790117381	2364411904
1790117386	2371440640
1790117391	2378469376
1790117396	2385506304
1790117401	2392506368
1790117406	2399580160
1790117411	2406150144
1790117416	2413182976
1790117421	2420215808
1790117426	2427252736
1790117431	2434052096
1790117436	2441093120
1790117441	2448134144
1790117446	2455011328
1790117451	2462060544
1790117456	2469097472
1790117461	2475929600
1790117466	2483167232
1790117472	2490003456
1790117477	2497040384
1790117482	2503835648
1790117487	2510639104
1790117492	2517909504
1790117497	2524946432
1790117502	2531983360
1790117507	2538835968
1790117512	2546114560
1790117517	2552946688
1790117522	2559987712
1790117527	2567032832
1790117532	2573873152
1790117537	2580873216
1790117542	2587717632
1790117547	2594562048
1790117552	2601598976
1790117557	2608668672
1790117562	2615701504
1790117567	2622705664
1790117572	2629734400
1790117577	2636771328
1790117582	2643804160
1790117587	2650836992
1790117592	2657837056
1790117597	2664865792
1790117602	2671865856
1790117607	2678665216
1790117612	2685464576
1790117617	2692493312
1790117622	2699497472
1790117627	2705879040
1790117632	2706903040
1790117637	2707927040
1790117642	2708951040
1790117647	2710003712
1790117652	2711023616
1790117657	2609672192
1790117662	2609672192
1790117667	2609672192
1790117672	2609672192
1790117677	2609672192
1790117682	2609672192
1790117687	2609672192
1790117692	2609672192
1790117697	2609672192
1790117702	2609672192
1790117707	2609672192
1790117712	2609672192
1790117717	2609672192
1790117722	2609672192
1790117727	2609672192
1790117732	2609672192
1790117737	2609672192
1790117742	2609672192
1790117747	2609672192
1790117752	2609672192
1790117757	2609672192
1790117762	2609672192
1790117767	2609672192
1790117772	2609672192
1790117777	2609672192
1790117782	2609672192
1790117787	2609672192
1790117792	2609672192
1790117797	2609672192
1790117802	2609672192
1790117807	2609676288
1790117812	2609676288
1790117817	2609676288
1790117822	2609676288
1790117827	2609676288
1790117832	2609676288
1790117837	2609676288
1790117842	2609676288
1790117847	2609676288
1790117852	2609676288
1790117857	2609676288
1790117862	2609676288
1790117867	2609676288
1790117872	2609676288
1790117877	2609676288
1790117882	2609676288
1790117887	2609676288
1790117892	2609676288
1790117897	2609676288
1790117902	2609676288
1790117907	2609676288
1790117912	2609680384
1790117917	2609680384
1790117922	2609680384
1790117927	2609680384
1790117932	2609680384
1790117937	2609680384
1790117942	2609680384
1790117947	2609680384
1790117952	2609680384
1790117957	2609680384
1790117962	2609680384
1790117967	2609680384
1790117972	2609680384
1790117977	2609680384
1790117982	2609680384
1790117987	2609680384
1790117992	2609680384
1790117997	2609680384
1790118002	2609680384
1790118007	2609680384
1790118012	2609680384
1790118017	2609680384
1790118022	2609680384
1790118027	2609680384
1790118032	2609680384
1790118037	2609680384
1790118042	2609680384
1790118047	2609680384
1790118052	2609680384
1790118058	2609680384
1790118063	2609684480
1790118068	2609684480
1790118073	2609684480
1790118078	2609684480
1790118083	2609684480
1790118088	2609684480
1790118093	2609684480
1790118098	2609684480
1790118103	2609684480
1790118108	2609684480
1790118113	2609684480
1790118118	2609684480
1790118123	2609684480
1790118128	2609684480
1790118133	2609684480
1790118138	2609684480
1790118143	2609684480
1790118148	2609684480
1790118153	2609684480
1790118158	2609684480
1790118163	2609684480
1790118168	2609684480
1790118173	2609684480
1790118178	2609684480
1790118183	2609684480
1790118188	2609684480
1790118193	2609684480
1790118198	2609684480
1790118203	2609684480
1790118208	2609684480
1790118213	2609688576
1790118218	2609688576
1790118223	2609688576
1790118228	2609688576
1790118233	2609688576
1790118238	2609688576
1790118243	2609688576
1790118248	2609688576
1790118253	2609688576
1790118258	2609688576
1790118263	2609688576
1790118268	2609688576
1790118273	2609688576
1790118278	2609688576
1790118283	2609688576
1790118288	2609688576
1790118293	2609688576
1790118298	2609688576
1790118303	2609688576
1790118308	2609688576
1790118313	2609688576
1790118318	2609688576
1790118323	2609688576
1790118328	2609688576
1790118333	2609688576
1790118338	2609688576
1790118343	2609688576
1790118348	2609688576
1790118353	2609688576
1790118358	2609688576
1790118363	2609692672
1790118368	2609692672
1790118373	2609692672
1790118378	2609692672
1790118383	2609692672
1790118388	2609692672
1790118393	2609696768
1790118398	2609696768
1790118403	2609696768
1790118408	2609696768
1790118413	2609696768
1790118418	2609696768
1790118423	2609696768
1790118428	2609696768
1790118433	2609696768
1790118438	2609696768
1790118443	2609696768
1790118448	2609696768
1790118453	2609696768
1790118458	2609696768
1790118463	2609696768
1790118468	2609696768
1790118473	2609696768
1790118478	2609696768
1790118483	2609696768
1790118488	2609696768
1790118493	2609696768
1790118498	2609696768
1790118503	2609696768
1790118508	2609696768
1790118513	2609696768
1790118518	2609700864
1790118523	2609700864
1790118528	2609700864
1790118533	2609700864
1790118538	2609700864
1790118543	2609700864
1790118548	2609700864
1790118553	2609700864
1790118558	2609700864
1790118563	2609700864
1790118569	2609700864
1790118574	2609700864
1790118579	2609700864
1790118584	2609700864
1790118589	2609700864
1790118594	2609700864
1790118599	2609700864
1790118604	2609700864
1790118609	2609700864
1790118614	2609700864
1790118619	2609700864
1790118624	2609700864
1790118629	2609700864
1790118634	2609700864
1790118639	2609700864
1790118644	2609700864
1790118649	2609700864
1790118654	2609700864
1790118659	2609700864
1790118664	2609704960
1790118669	2609704960
1790118674	2609704960
1790118679	2609704960
1790118684	2609704960
1790118689	2609704960
1790118694	2609704960
1790118699	2609704960
1790118704	2609704960
1790118709	2609704960
1790118714	2609704960
1790118719	2609704960
1790118724	2609704960
1790118729	2609704960
1790118734	2609704960
1790118739	2609704960
1790118744	2609704960
1790118749	2609704960
1790118754	2609704960
1790118759	2609704960
1790118764	2609704960
1790118769	2609704960
1790118774	2609704960
1790118779	2609704960
1790118784	2609704960
1790118789	2609704960
1790118794	2609704960
1790118799	2609704960
1790118804	2609704960
1790118809	2609704960
1790118814	2609704960
1790118819	2609709056
1790118824	2609709056
1790118829	2609709056
1790118834	2609709056
1790118839	2609709056
1790118844	2609709056
1790118849	2609709056
1790118854	2609709056
1790118859	2609709056
1790118864	2609709056
1790118869	2609709056
1790118874	2609709056
1790118879	2609709056
1790118884	2609709056
1790118889	2609709056
1790118894	2609709056
1790118899	2609709056
1790118904	2609709056
1790118909	2609709056
1790118914	2609709056
1790118919	2609709056
1790118924	2609709056
1790118929	2609709056
1790118934	2609709056
1790118939	2609709056
1790118944	2609709056
1790118949	2609709056
1790118954	2609709056
1790118959	2609709056
1790118964	2609709056
1790118969	2609713152
1790118974	2609713152
1790118979	2609713152
1790118984	2609713152
1790118989	2609713152
1790118994	2609713152
1790118999	2609713152
1790119004	2609713152
1790119009	2609713152
1790119014	2609713152
1790119019	2609713152
1790119024	2609713152
1790119029	2609713152
1790119034	2609713152
1790119039	2609713152
1790119044	2609713152
1790119049	2609713152
1790119054	2609713152
1790119059	2609713152
1790119064	2609713152
1790119070	2609713152
1790119075	2609713152
1790119080	2609713152
1790119085	2609713152
1790119090	2609713152
1790119095	2609713152
1790119100	2609713152
1790119105	2609713152
1790119110	2609713152
1790119115	2609713152
1790119120	2609717248
1790119125	2609717248
1790119130	2609717248
1790119135	2609717248
1790119140	2609717248
1790119145	2609717248
1790119150	2609717248
1790119155	2609717248
1790119160	2609717248
1790119165	2609717248
1790119170	2609717248
1790119175	2609717248
1790119180	2609717248
1790119185	2609717248
1790119190	2609717248
1790119195	2609717248
1790119200	2609717248
1790119205	2609717248
1790119210	2609717248
1790119215	2609717248
1790119220	2609717248
1790119225	2609717248
1790119230	2609717248
1790119235	2609717248
1790119240	2609717248
1790119245	2609717248
1790119250	2609717248
1790119255	2609717248
1790119260	2609717248
1790119265	2609717248
1790119270	2609721344
1790119275	2609721344
1790119280	2609721344
1790119285	2609721344
1790119290	2609721344
1790119295	2609721344
1790119300	2609721344
1790119305	2609721344
1790119310	2609721344
1790119315	2609721344
1790119320	2609721344
1790119325	2609721344
1790119330	2609721344
1790119335	2609721344
1790119340	2609721344
1790119345	2609721344
1790119350	2609721344
1790119355	2609721344
1790119360	2609721344
1790119365	2609721344
1790119370	2609721344
1790119375	2609725440
1790119380	2609725440
1790119385	2609725440
1790119390	2609725440
1790119395	2609725440
1790119400	2609725440
1790119405	2609725440
1790119410	2609725440
1790119415	2609725440
1790119420	2609725440
1790119425	2609725440
1790119430	2609725440
1790119435	2609725440
1790119440	2609725440
1790119445	2609725440
1790119450	2609725440
1790119455	2609725440
1790119460	2609725440
1790119465	2609725440
1790119470	2609725440
1790119475	2609725440
1790119480	2609725440
1790119485	2609725440
1790119490	2609725440
1790119495	2609725440
1790119500	2609725440
1790119505	2609725440
1790119510	2609725440
1790119515	2609725440
1790119520	2609725440
1790119525	2609729536
1790119530	2609729536
1790119535	2609729536
1790119540	2609729536
1790119545	2609729536
1790119550	2609729536
1790119555	2609729536
1790119560	2609729536
1790119565	2609729536
1790119570	2609729536
1790119575	2609729536
1790119580	2609729536
1790119585	2609729536
1790119590	2609729536
1790119595	2609729536
1790119601	2609729536
1790119606	2609729536
1790119611	2609729536
1790119616	2609729536
1790119621	2609729536
1790119626	2609729536
1790119631	2609729536
1790119636	2609729536
1790119641	2609729536
1790119646	2609729536
1790119651	2609729536
1790119656	2609729536
1790119661	2609729536
1790119666	2609729536
1790119671	2609729536
1790119676	2609733632
1790119681	2609733632
1790119686	2609733632
1790119691	2609733632
1790119696	2609733632
1790119701	2609733632
1790119706	2609733632
1790119711	2609733632
1790119716	2609733632
1790119721	2609733632
1790119726	2609733632
1790119731	2609733632
1790119736	2609733632
1790119741	2609733632
1790119746	2609733632
1790119751	2609733632
1790119756	2609733632
1790119761	2609733632
1790119766	2609733632
1790119771	2609733632
1790119776	2609733632
1790119781	2609733632
1790119786	2609733632
1790119791	2609733632
1790119796	2609733632
1790119801	2609733632
1790119806	2609733632
1790119811	2609733632
1790119816	2609733632
1790119821	2609733632
1790119826	2609737728
1790119831	2609737728
1790119836	2609737728
1790119841	2609737728
1790119846	2609737728
1790119851	2609737728
1790119856	2609737728
1790119861	2609737728
1790119866	2609737728
1790119871	2609737728
1790119876	2609737728
1790119881	2609737728
1790119886	2609737728
1790119891	2609737728
1790119896	2609737728
1790119901	2609737728
1790119906	2609737728
1790119911	2609737728
1790119916	2609737728
1790119921	2609737728
1790119926	2609737728
1790119931	2609737728
1790119936	2609737728
1790119941	2609737728
1790119946	2609737728
1790119951	2609737728
1790119956	2609737728
1790119961	2609737728
1790119966	2609737728
1790119971	2609737728
1790119976	2609741824
1790119981	2609741824
1790119986	2609741824
1790119991	2609741824
1790119996	2609741824
1790120001	2609741824
1790120006	2609741824
1790120011	2609741824
1790120016	2609741824
1790120021	2609741824
1790120026	2609741824
1790120031	2609741824
1790120036	2609741824
1790120041	2609741824
1790120046	2609741824
1790120051	2609741824
1790120056	2609741824
1790120061	2609741824
1790120066	2609741824
1790120071	2609741824
1790120076	2609741824
1790120081	2609741824
1790120086	2609741824
1790120091	2609741824
1790120096	2609741824
1790120101	2609741824
1790120106	2609741824
1790120111	2609741824
1790120116	2609741824
1790120121	2609741824
1790120126	2609741824
1790120132	2609745920
1790120137	2609745920
1790120142	2609745920
1790120147	2609745920
1790120152	2609745920
1790120157	2609745920
1790120162	2609745920
1790120167	2609745920
1790120172	2609745920
1790120177	2609745920
1790120182	2609745920
1790120187	2609745920
1790120192	2609745920
1790120197	2609745920
1790120202	2609745920
1790120207	2609745920
1790120212	2609745920
1790120217	2609745920
1790120222	2609745920
1790120227	2609745920
1790120232	2609745920
1790120237	2609745920
1790120242	2609745920
1790120247	2609745920
1790120252	2609745920
1790120257	2609745920
1790120262	2609745920
1790120267	2609745920
1790120272	2609745920
1790120277	2609745920
1790120282	2609750016
1790120287	2609750016
1790120292	2609750016
1790120297	2609750016
1790120302	2609750016
1790120307	2609750016
1790120312	2609750016
1790120317	2609750016
1790120322	2609750016
1790120327	2609750016
1790120332	2609750016
1790120337	2609750016
1790120342	2609750016
1790120347	2609750016
1790120352	2609750016
1790120357	2609750016
1790120362	2609750016
1790120367	2609750016
1790120372	2609750016
1790120377	2609750016
1790120382	2609750016
1790120387	2609750016
1790120392	2609750016
1790120397	2609750016
1790120402	2609750016
1790120407	2609750016
1790120412	2609750016
1790120417	2609750016
1790120422	2609750016
1790120427	2609750016
1790120432	2609754112
1790120437	2609754112
1790120442	2609754112
1790120447	2609754112
1790120452	2609754112
1790120457	2609754112
1790120462	2609754112
1790120467	2609754112
1790120472	2609754112
1790120477	2609754112
1790120482	2609754112
1790120487	2609754112
1790120492	2609754112
1790120497	2609754112
1790120502	2609754112
1790120507	2609754112
1790120512	2609754112
1790120517	2609754112
1790120522	2609754112
1790120527	2609754112
1790120532	2609758208
1790120537	2609758208
1790120542	2609758208
1790120547	2609758208
1790120552	2609758208
1790120557	2609758208
1790120562	2609758208
1790120567	2609758208
1790120572	2609758208
1790120577	2609758208
1790120582	2609758208
1790120587	2609758208
1790120592	2609758208
1790120597	2609758208
1790120602	2609758208
1790120607	2609758208
1790120612	2609758208
1790120617	2609758208
1790120622	2609758208
1790120627	2609758208
1790120632	2609758208
1790120637	2609758208
1790120642	2609758208
1790120647	2609758208
1790120652	2609758208
1790120657	2609758208
1790120662	2609758208
1790120667	2609758208
1790120672	2609758208
1790120677	2609758208
1790120683	2609758208
1790120688	2609762304
1790120693	2609762304
1790120698	2609762304
1790120703	2609762304
1790120708	2609762304
1790120713	2609762304
1790120718	2609762304
1790120723	2609762304
1790120728	2609762304
1790120733	2609762304
1790120738	2609762304
1790120743	2609762304
1790120748	2609762304
1790120753	2609762304
1790120758	2609762304
1790120763	2609762304
1790120768	2609762304
1790120773	2609762304
1790120778	2609762304
1790120783	2609762304
1790120788	2609762304
1790120793	2609762304
1790120798	2609762304
1790120803	2609762304
1790120808	2609762304
1790120813	2609762304
1790120818	2609762304
1790120823	2609762304
1790120828	2609762304
1790120833	2609762304
1790120838	2609766400
1790120843	2609766400
1790120848	2609766400
1790120853	2609766400
1790120858	2609766400
1790120863	2609766400
1790120868	2609766400
1790120873	2609766400
1790120878	2609766400
1790120883	2609766400
1790120888	2609766400
1790120893	2609766400
1790120898	2609766400
1790120903	2609766400
1790120908	2609766400
1790120913	2609766400
1790120918	2609766400
1790120923	2609766400
1790120928	2609766400
1790120933	2609766400
1790120938	2609766400
1790120943	2609766400
1790120948	2609766400
1790120953	2609766400
1790120958	2609766400
1790120963	2609766400
1790120968	2609766400
1790120973	2609766400
1790120978	2609766400
1790120983	2609766400
1790120988	2609766400
1790120993	2609766400
1790120998	2609770496
1790121003	2609770496
1790121008	2609770496
1790121013	2609770496
1790121018	2609770496
1790121023	2609770496
1790121028	2609770496
1790121033	2609770496
1790121038	2609770496
1790121043	2609770496
1790121048	2609770496
1790121053	2609770496
1790121058	2609770496
1790121063	2609770496
1790121068	2609770496
1790121073	2609770496
1790121078	2609770496
1790121083	2609770496
1790121088	2609770496
1790121093	2609770496
1790121098	2609770496
1790121103	2609770496
1790121108	2609770496
1790121113	2609770496
1790121118	2609770496
1790121123	2609770496
1790121128	2609770496
1790121133	2609770496
1790121138	2609770496
1790121143	2609770496
1790121148	2609774592
1790121153	2609774592
1790121158	2609774592
1790121163	2609774592
1790121168	2609774592
1790121173	2609774592
1790121178	2609774592
1790121183	2609774592
1790121188	2609774592
1790121193	2609774592
1790121198	2609774592
1790121203	2609774592
1790121208	2609774592
1790121213	2609774592
1790121219	2609774592
1790121224	2609774592
1790121229	2609774592
1790121234	2609774592
1790121239	2609774592
1790121244	2609774592
1790121249	2609774592
1790121254	2609774592
1790121259	2609774592
1790121264	2609774592
1790121269	2609774592
1790121274	2609774592
1790121279	2609774592
1790121284	2609774592
1790121289	2609774592
1790121294	2609774592
1790121299	2609774592
1790121304	2609778688
1790121309	2609778688
1790121314	2609778688
1790121319	2609778688
1790121324	2609778688
1790121329	2609778688
1790121334	2609778688
1790121339	2609778688
1790121344	2609778688
1790121349	2609778688
1790121354	2609778688
1790121359	2609778688
1790121364	2609778688
1790121369	2609778688
1790121374	2609778688
1790121379	2609778688
1790121384	2609778688
1790121389	2609778688
1790121394	2609778688
1790121399	2609778688
1790121404	2609778688
1790121409	2609778688
1790121414	2609778688
1790121419	2609778688
1790121424	2609778688
1790121429	2609778688
1790121434	2609778688
1790121439	2609778688
1790121444	2609778688
1790121449	2609778688
1790121454	2609782784
1790121459	2609782784
1790121464	2609782784
1790121469	2609782784
1790121474	2609782784
1790121479	2609782784
1790121484	2609782784
1790121489	2609782784
1790121494	2609782784
1790121499	2609782784
1790121504	2609782784
1790121509	2609782784
1790121514	2609782784
1790121519	2609782784
1790121524	2609782784
1790121529	2609782784
1790121534	2609782784
1790121539	2609782784
1790121544	2609782784
1790121549	2609782784
1790121554	2609782784
1790121559	2609786880
1790121564	2609786880
1790121569	2609786880
1790121574	2609786880
1790121579	2609786880
1790121584	2609786880
1790121589	2609786880
1790121594	2609786880
1790121599	2609786880
1790121604	2609786880
1790121609	2609786880
1790121614	2609786880
1790121619	2609786880
1790121624	2609786880
1790121629	2609786880
1790121634	2609786880
1790121639	2609786880
1790121644	2609786880
1790121649	2609786880
1790121654	2609786880
1790121659	2609786880
1790121664	2609786880
1790121669	2609786880
1790121674	2609786880
1790121679	2609786880
1790121684	2609786880
1790121689	2609786880
1790121694	2609786880
1790121699	2609786880
1790121704	2609786880
1790121709	2609786880
1790121714	2609790976
1790121719	2609790976
1790121724	2609790976
1790121729	2609790976
1790121734	2609790976
1790121739	2609790976
1790121744	2609790976
1790121749	2609790976
1790121754	2609790976
1790121759	2609790976
1790121765	2609790976
1790121770	2609790976
1790121775	2609790976
1790121780	2609790976
1790121785	2609790976
1790121790	2609790976
1790121795	2609790976
1790121800	2609790976
1790121805	2609790976
1790121810	2609790976
1790121815	2609790976
1790121820	2609790976
1790121825	2609790976
1790121830	2609790976
1790121835	2609790976
1790121840	2609790976
1790121845	2609790976
1790121850	2609790976
1790121855	2609790976
1790121860	2609790976
1790121865	2609795072
1790121870	2609795072
1790121875	2609795072
1790121880	2609795072
1790121885	2609795072
1790121890	2609795072
1790121895	2609795072
1790121900	2609795072
1790121905	2609795072
1790121910	2609795072
1790121915	2609795072
1790121920	2609795072
1790121925	2609795072
1790121930	2609795072
1790121935	2609795072
1790121940	2609795072
1790121945	2609795072
1790121950	2609795072
1790121955	2609795072
1790121960	2609795072
1790121965	2609795072
1790121970	2609795072
1790121975	2609795072
1790121980	2609795072
1790121985	2609795072
1790121990	2609795072
1790121995	2609795072
1790122000	2609795072
1790122005	2609795072
1790122010	2609795072
1790122015	2609799168
1790122020	2609799168
1790122025	2609799168
1790122030	2609799168
1790122035	2609799168
1790122040	2609799168
1790122045	2609799168
1790122050	2609799168
1790122055	2609799168
1790122060	2609799168
1790122065	2609799168
1790122070	2609799168
1790122075	2609799168
1790122080	2609799168
1790122085	2609799168
1790122090	2609799168
1790122095	2609799168
1790122100	2609799168
1790122105	2609799168
1790122110	2609799168
1790122115	2609799168
1790122120	2609799168
1790122125	2609799168
1790122130	2609799168
1790122135	2609799168
1790122140	2609799168
1790122145	2609799168
1790122150	2609799168
1790122155	2609799168
1790122160	2609799168
1790122165	2609799168
1790122170	2609803264
1790122175	2609803264
1790122180	2609803264
1790122185	2609803264
1790122190	2609803264
1790122195	2609803264
1790122200	2609803264
1790122205	2609803264
1790122210	2609803264
1790122215	2609803264
1790122220	2609803264
1790122225	2609803264
1790122230	2609803264
1790122235	2609803264
1790122240	2609803264
1790122245	2609803264
1790122250	2609803264
1790122255	2609803264
1790122260	2609803264
1790122265	2609803264
1790122270	2609803264
1790122275	2609803264
1790122280	2609803264
1790122285	2609803264
1790122290	2609803264
1790122295	2609803264
1790122300	2609803264
1790122305	2609803264
1790122310	2609803264
1790122315	2609803264
1790122321	2609807360
1790122326	2609807360
1790122331	2609807360
1790122336	2609807360
1790122341	2609807360
1790122346	2609807360
1790122351	2609807360
1790122356	2609807360
1790122361	2609807360
1790122366	2609807360
1790122371	2609807360
1790122376	2609807360
1790122381	2609807360
1790122386	2609807360
1790122391	2609807360
1790122396	2609807360
1790122401	2609807360
1790122406	2609807360
1790122411	2609807360
1790122416	2609807360
1790122421	2609807360
1790122426	2609807360
1790122431	2609807360
1790122436	2609807360
1790122441	2609807360
1790122446	2609807360
1790122451	2609807360
1790122456	2609807360
1790122461	2609807360
1790122466	2609807360
1790122471	2609811456
1790122476	2609811456
1790122481	2609811456
1790122486	2609811456
1790122491	2609811456
1790122496	2609811456
1790122501	2609811456
1790122506	2609811456
1790122511	2609811456
1790122516	2609811456
1790122521	2609811456
1790122526	2609811456
1790122531	2609811456
1790122536	2609811456
1790122541	2609811456
1790122546	2609811456
1790122551	2609811456
1790122556	2609811456
1790122561	2609811456
1790122566	2609811456
1790122571	2609811456
1790122576	2609811456
1790122581	2609811456
1790122586	2609811456
1790122591	2609811456
1790122596	2609811456
1790122601	2609811456
1790122606	2609811456
1790122611	2609811456
1790122616	2609811456
1790122621	2609811456
1790122626	2609815552
1790122631	2609815552
1790122636	2609815552
1790122641	2609815552
1790122646	2609815552
1790122651	2609815552
1790122656	2609815552
1790122661	2609815552
1790122666	2609815552
1790122671	2609815552
1790122676	2609815552
1790122681	2609815552
1790122686	2609815552
1790122691	2609815552
1790122696	2609815552
1790122701	2609815552
1790122706	2609815552
1790122711	2609815552
1790122716	2609815552
1790122721	2609815552
1790122726	2609815552
1790122731	2609819648
1790122736	2609819648
1790122741	2609819648
1790122746	2609819648
1790122751	2609819648
1790122756	2609819648
1790122761	2609819648
1790122766	2609819648
1790122771	2609819648
1790122776	2609819648
1790122781	2609819648
1790122786	2609819648
