1790134091	2609700864
1790134096	2609700864
1790134101	2609700864
1790134106	2609700864
1790134111	2609700864
1790134116	2609700864
1790134121	2609700864
1790134126	2609700864
1790134131	2609700864
1790134136	2609700864
1790134141	2609700864
1790134146	2609700864
1790134151	2609700864
1790134156	2609704960
1790134161	2609704960
1790134166	2609704960
1790134171	2609704960
1790134176	2609704960
1790134181	2609704960
1790134186	2609704960
1790134191	2609704960
1790134196	2609704960
1790134201	2609704960
1790134206	2609704960
1790134211	2609704960
1790134216	2609704960
1790134221	2609704960
1790134226	2609704960
1790134231	2609704960
1790134236	2609704960
1790134241	2609704960
1790134246	2609704960
1790134251	2609704960
1790134256	2609704960
1790134261	2609704960
1790134266	2609704960
1790134271	2609704960
1790134276	2609704960
1790134281	2609704960
1790134286	2609704960
1790134291	2609704960
1790134296	2609704960
1790134301	2609704960
1790134306	2609704960
1790134311	2609709056
1790134316	2609709056
1790134321	2609709056
1790134326	2609709056
1790134331	2609709056
1790134336	2609709056
1790134341	2609709056
1790134346	2609709056
1790134351	2609709056
1790134356	2609709056
1790134361	2609709056
1790134366	2609709056
1790134371	2609709056
1790134376	2609709056
1790134381	2609709056
1790134386	2609709056
1790134391	2609709056
1790134397	2609709056
1790134402	2609709056
1790134407	2609709056
1790134412	2609709056
1790134417	2609709056
1790134422	2609709056
1790134427	2609709056
1790134432	2609709056
1790134437	2609709056
1790134442	2609709056
1790134447	2609709056
1790134452	2609709056
1790134457	2609713152
1790134462	2609713152
1790134467	2609713152
1790134472	2609713152
1790134477	2609713152
1790134482	2609713152
1790134487	2609713152
1790134492	2609713152
1790134497	2609713152
1790134502	2609713152
1790134507	2609713152
1790134512	2609713152
1790134517	2609713152
1790134522	2609713152
1790134527	2609713152
1790134532	2609713152
1790134537	2609713152
1790134542	2609713152
1790134547	2609713152
1790134552	2609713152
1790134557	2609713152
1790134562	2609713152
1790134567	2609713152
1790134572	2609713152
1790134577	2609713152
1790134582	2609713152
1790134587	2609713152
1790134592	2609713152
1790134597	2609713152
1790134602	2609713152
1790134607	2609717248
1790134612	2609717248
1790134617	2609717248
1790134622	2609717248
1790134627	2609717248
1790134632	2609717248
1790134637	2609717248
1790134642	2609717248
1790134647	2609717248
1790134652	2609717248
1790134657	2609717248
1790134662	2609717248
1790134667	2609717248
1790134672	2609717248
1790134677	2609717248
1790134682	2609717248
1790134687	2609717248
1790134692	2609717248
1790134697	2609717248
1790134702	2609717248
1790134707	2609717248
1790134712	2609717248
1790134717	2609717248
1790134722	2609717248
1790134727	2609717248
1790134732	2609717248
1790134737	2609717248
1790134742	2609717248
1790134747	2609717248
1790134752	2609717248
1790134757	2609717248
1790134762	2609721344
1790134767	2609721344
1790134772	2609721344
1790134777	2609721344
1790134782	2609721344
1790134787	2609721344
1790134792	2609721344
1790134797	2609721344
1790134802	2609721344
1790134807	2609721344
1790134812	2609721344
1790134817	2609721344
1790134822	2609721344
1790134827	2609721344
1790134832	2609721344
1790134837	2609721344
1790134842	2609721344
1790134847	2609721344
1790134852	2609721344
1790134857	2609721344
1790134862	2609721344
1790134867	2609725440
1790134872	2609725440
1790134877	2609725440
1790134882	2609725440
1790134887	2609725440
1790134892	2609725440
1790134898	2609725440
1790134903	2609725440
1790134908	2609725440
1790134913	2609725440
1790134918	2609725440
1790134923	2609725440
1790134928	2609725440
1790134933	2609725440
1790134938	2609725440
1790134943	2609725440
1790134948	2609725440
1790134953	2609725440
1790134958	2609725440
1790134963	2609725440
1790134968	2609725440
1790134973	2609725440
1790134978	2609725440
1790134983	2609725440
1790134988	2609725440
1790134993	2609725440
1790134998	2609725440
1790135003	2609725440
1790135008	2609725440
1790135013	2609725440
1790135018	2609725440
1790135023	2609729536
1790135028	2609729536
1790135033	2609729536
1790135038	2609729536
1790135043	2609729536
1790135048	2609729536
1790135053	2609729536
1790135058	2609729536
1790135063	2609729536
1790135068	2609729536
1790135073	2609729536
1790135078	2609729536
1790135083	2609729536
1790135088	2609729536
1790135093	2609729536
1790135098	2609729536
1790135103	2609729536
1790135108	2609729536
1790135113	2609729536
1790135118	2609729536
1790135123	2609729536
1790135128	2609729536
1790135133	2609729536
1790135138	2609729536
1790135143	2609729536
1790135148	2609729536
1790135153	2609729536
1790135158	2609729536
1790135163	2609729536
1790135168	2609733632
1790135173	2609733632
1790135178	2609733632
1790135183	2609733632
1790135188	2609733632
1790135193	2609733632
1790135198	2609733632
1790135203	2609733632
1790135208	2609733632
1790135213	2609733632
1790135218	2609733632
1790135223	2609733632
1790135228	2609733632
1790135233	2609733632
1790135238	2609733632
1790135243	2609733632
1790135248	2609733632
1790135253	2609733632
1790135258	2609733632
1790135263	2609733632
1790135268	2609733632
1790135273	2609733632
1790135278	2609733632
1790135283	2609733632
1790135288	2609733632
1790135293	2609733632
1790135298	2609733632
1790135303	2609733632
1790135308	2609733632
1790135313	2609733632
1790135318	2609737728
1790135323	2609737728
1790135328	2609737728
1790135333	2609737728
1790135338	2609737728
1790135343	2609737728
1790135348	2609737728
1790135353	2609737728
1790135358	2609737728
1790135363	2609737728
1790135368	2609737728
1790135373	2609737728
1790135378	2609737728
1790135383	2609737728
1790135388	2609737728
1790135393	2609737728
1790135398	2609737728
1790135403	2609737728
1790135408	2609737728
1790135413	2609737728
1790135418	2609737728
1790135423	2609737728
1790135428	2609737728
1790135433	2609737728
1790135438	2609737728
1790135443	2609737728
1790135448	2609737728
1790135454	2609737728
1790135459	2609737728
1790135464	2609737728
1790135469	2609737728
1790135474	2609737728
1790135479	2609741824
1790135484	2609741824
1790135489	2609741824
1790135494	2609741824
1790135499	2609741824
1790135504	2609741824
1790135509	2609741824
1790135514	2609741824
1790135519	2609741824
1790135524	2609741824
1790135529	2609741824
1790135534	2609741824
1790135539	2609741824
1790135544	2609741824
1790135549	2609741824
1790135554	2609741824
1790135559	2609741824
1790135564	2609741824
1790135569	2609741824
1790135574	2609741824
1790135579	2609741824
1790135584	2609741824
1790135589	2609741824
1790135594	2609741824
1790135599	2609741824
1790135604	2609741824
1790135609	2609741824
1790135614	2609741824
1790135619	2609741824
1790135624	2609741824
1790135629	2609745920
1790135634	2609745920
1790135639	2609745920
1790135644	2609745920
1790135649	2609745920
1790135654	2609745920
1790135659	2609745920
1790135664	2609745920
1790135669	2609745920
1790135674	2609745920
1790135679	2609745920
1790135684	2609745920
1790135689	2609745920
1790135694	2609745920
1790135699	2609745920
1790135704	2609745920
1790135709	2609745920
1790135714	2609745920
1790135719	2609745920
1790135724	2609745920
1790135729	2609745920
1790135734	2609745920
1790135739	2609745920
1790135744	2609745920
1790135749	2609745920
1790135754	2609745920
1790135759	2609745920
1790135764	2609745920
1790135769	2609745920
1790135774	2609745920
1790135779	2609745920
1790135784	2609750016
1790135789	2609750016
1790135794	2609750016
1790135799	2609750016
1790135804	2609750016
1790135809	2609750016
1790135814	2609750016
1790135819	2609750016
1790135824	2609750016
1790135829	2609750016
1790135834	2609750016
1790135839	2609750016
1790135844	2609750016
1790135849	2609750016
1790135854	2609750016
1790135859	2609750016
1790135864	2609750016
1790135869	2609750016
1790135874	2609750016
1790135879	2609750016
1790135884	2609750016
1790135889	2609750016
1790135894	2609750016
1790135899	2609750016
1790135904	2609750016
1790135909	2609750016
1790135914	2609750016
1790135919	2609750016
1790135924	2609750016
1790135929	2609750016
1790135934	2609754112
1790135939	2609754112
1790135944	2609754112
1790135949	2609754112
1790135954	2609754112
1790135959	2609754112
1790135964	2609754112
1790135969	2609754112
1790135975	2609754112
1790135980	2609754112
1790135985	2609754112
1790135990	2609754112
1790135995	2609754112
1790136000	2609754112
1790136005	2609754112
1790136010	2609754112
1790136015	2609754112
1790136020	2609754112
1790136025	2609754112
1790136030	2609754112
1790136035	2609758208
1790136040	2609758208
1790136045	2609758208
1790136050	2609758208
1790136055	2609758208
1790136060	2609758208
1790136065	2609758208
1790136070	2609758208
1790136075	2609758208
1790136080	2609758208
1790136085	2609758208
1790136090	2609758208
1790136095	2609758208
1790136100	2609758208
1790136105	2609758208
1790136110	2609758208
1790136115	2609758208
1790136120	2609758208
1790136125	2609758208
1790136130	2609758208
1790136135	2609758208
1790136140	2609758208
1790136145	2609758208
1790136150	2609758208
1790136155	2609758208
1790136160	2609758208
1790136165	2609758208
1790136170	2609758208
1790136175	2609758208
1790136180	2609758208
1790136185	2609758208
1790136190	2609762304
1790136195	2609762304
1790136200	2609762304
1790136205	2609762304
1790136210	2609762304
1790136215	2609762304
1790136220	2609762304
1790136225	2609762304
1790136230	2609762304
1790136235	2609762304
1790136240	2609762304
1790136245	2609762304
1790136250	2609762304
1790136255	2609762304
1790136260	2609762304
1790136265	2609762304
1790136270	2609762304
1790136275	2609762304
1790136280	2609762304
1790136285	2609762304
1790136290	2609762304
1790136295	2609762304
1790136300	2609762304
1790136305	2609762304
1790136310	2609762304
1790136315	2609762304
1790136320	2609762304
1790136325	2609762304
1790136330	2609762304
1790136335	2609762304
1790136340	2609762304
1790136345	2609766400
1790136350	2609766400
1790136355	2609766400
1790136360	2609766400
1790136365	2609766400
1790136370	2609766400
1790136375	2609766400
1790136380	2609766400
1790136385	2609766400
1790136390	2609766400
1790136395	2609766400
1790136400	2609766400
1790136405	2609766400
1790136410	2609766400
1790136415	2609766400
1790136420	2609766400
1790136425	2609766400
1790136430	2609766400
1790136435	2609766400
1790136440	2609766400
1790136445	2609766400
1790136450	2609766400
1790136455	2609766400
1790136460	2609766400
1790136465	2609766400
1790136470	2609766400
1790136475	2609766400
1790136480	2609766400
1790136485	2609766400
1790136490	2609766400
1790136495	2609766400
1790136500	2609770496
1790136505	2609770496
1790136510	2609770496
1790136515	2609770496
1790136520	2609770496
1790136525	2609770496
1790136530	2609770496
1790136535	2609770496
1790136540	2609770496
1790136545	2609770496
1790136550	2609770496
1790136556	2609770496
1790136561	2609770496
1790136566	2609770496
1790136571	2609770496
1790136576	2609770496
1790136581	2609770496
1790136586	2609770496
1790136591	2609770496
1790136596	2609770496
1790136601	2609770496
1790136606	2609770496
1790136611	2609770496
1790136616	2609770496
1790136621	2609770496
1790136626	2609770496
1790136631	2609770496
1790136636	2609770496
1790136641	2609770496
1790136646	2609770496
1790136651	2609774592
1790136656	2609774592
1790136661	2609774592
1790136666	2609774592
1790136671	2609774592
1790136676	2609774592
1790136681	2609774592
1790136686	2609774592
1790136691	2609774592
1790136696	2609774592
1790136701	2609774592
1790136706	2609774592
1790136711	2609774592
1790136716	2609774592
1790136721	2609774592
1790136726	2609774592
1790136731	2609774592
1790136736	2609774592
1790136741	2609774592
1790136746	2609774592
1790136751	2609774592
1790136756	2609774592
1790136761	2609774592
1790136766	2609774592
1790136771	2609774592
1790136776	2609774592
1790136781	2609774592
1790136786	2609774592
1790136791	2609774592
1790136796	2609774592
1790136801	2609778688
1790136806	2609778688
1790136811	2609778688
1790136816	2609778688
1790136821	2609778688
1790136826	2609778688
1790136831	2609778688
1790136836	2609778688
1790136841	2609778688
1790136846	2609778688
1790136851	2609778688
1790136856	2609778688
1790136861	2609778688
1790136866	2609778688
1790136871	2609778688
1790136876	2609778688
1790136881	2609778688
1790136886	2609778688
1790136891	2609778688
1790136896	2609778688
1790136901	2609778688
1790136906	2609778688
1790136911	2609778688
1790136916	2609778688
1790136921	2609778688
1790136926	2609778688
1790136931	2609778688
1790136936	2609778688
1790136941	2609778688
1790136946	2609778688
1790136951	2609778688
1790136956	2609782784
1790136961	2609782784
1790136966	2609782784
1790136971	2609782784
1790136976	2609782784
1790136981	2609782784
1790136986	2609782784
1790136991	2609782784
1790136996	2609782784
1790137001	2609782784
1790137006	2609782784
1790137011	2609782784
1790137016	2609782784
1790137021	2609782784
1790137026	2609782784
1790137031	2609782784
1790137036	2609782784
1790137041	2609782784
1790137046	2609782784
1790137051	2609782784
1790137056	2609782784
1790137061	2609786880
1790137066	2609786880
1790137071	2609786880
1790137076	2609786880
1790137081	2609786880
1790137087	2609786880
1790137092	2609786880
1790137097	2609786880
1790137102	2609786880
1790137107	2609786880
1790137112	2609786880
1790137117	2609786880
1790137122	2609786880
1790137127	2609786880
1790137132	2609786880
1790137137	2609786880
1790137142	2609786880
1790137147	2609786880
1790137152	2609786880
1790137157	2609786880
1790137162	2609786880
1790137167	2609786880
1790137172	2609786880
1790137177	2609786880
1790137182	2609786880
1790137187	2609786880
1790137192	2609786880
1790137197	2609786880
1790137202	2609786880
1790137207	2609786880
1790137212	2609790976
1790137217	2609790976
1790137222	2609790976
1790137227	2609790976
1790137232	2609790976
1790137237	2609790976
1790137242	2609790976
1790137247	2609790976
1790137252	2609790976
1790137257	2609790976
1790137262	2609790976
1790137267	2609790976
1790137272	2609790976
1790137277	2609790976
1790137282	2609790976
1790137287	2609790976
1790137292	2609790976
1790137297	2609790976
1790137302	2609790976
1790137307	2609790976
1790137312	2609790976
1790137317	2609790976
1790137322	2609790976
1790137327	2609790976
1790137332	2609790976
1790137337	2609790976
1790137342	2609790976
1790137347	2609790976
1790137352	2609790976
1790137357	2609790976
1790137362	2609790976
1790137367	2609795072
1790137372	2609795072
1790137377	2609795072
1790137382	2609795072
1790137387	2609795072
1790137392	2609795072
1790137397	2609795072
1790137402	2609795072
1790137407	2609795072
1790137412	2609795072
1790137417	2609795072
1790137422	2609795072
1790137427	2609795072
1790137432	2609795072
1790137437	2609795072
1790137442	2609795072
1790137447	2609795072
1790137452	2609795072
1790137457	2609795072
1790137462	2609795072
1790137467	2609795072
1790137472	2609795072
1790137477	2609795072
1790137482	2609795072
1790137487	2609795072
1790137492	2609795072
1790137497	2609795072
1790137502	2609795072
1790137507	2609795072
1790137512	2609795072
1790137517	2609799168
1790137522	2609799168
1790137527	2609799168
1790137532	2609799168
1790137537	2609799168
1790137542	2609799168
1790137547	2609799168
1790137552	2609799168
1790137557	2609799168
1790137562	2609799168
1790137567	2609799168
1790137572	2609799168
1790137577	2609799168
1790137582	2609799168
1790137587	2609799168
1790137592	2609799168
1790137597	2609799168
1790137602	2609799168
1790137607	2609799168
1790137612	2609799168
1790137617	2609799168
1790137622	2609799168
1790137627	2609799168
1790137632	2609799168
1790137637	2609799168
1790137642	2609799168
1790137647	2609799168
1790137652	2609799168
1790137657	2609799168
1790137663	2609799168
1790137668	2609799168
1790137673	2609803264
1790137678	2609803264
1790137683	2609803264
1790137688	2609803264
1790137693	2609803264
1790137698	2609803264
1790137703	2609803264
1790137708	2609803264
1790137713	2609803264
1790137718	2609803264
1790137723	2609803264
1790137728	2609803264
1790137733	2609803264
1790137738	2609803264
1790137743	2609803264
1790137748	2609803264
1790137753	2609803264
1790137758	2609803264
1790137763	2609803264
1790137768	2609803264
1790137773	2609803264
1790137778	2609803264
1790137783	2609803264
1790137788	2609803264
1790137793	2609803264
1790137798	2609803264
1790137803	2609803264
1790137808	2609803264
1790137813	2609803264
1790137818	2609803264
1790137823	2609803264
1790137828	2609807360
1790137833	2609807360
1790137838	2609807360
1790137843	2609807360
1790137848	2609807360
1790137853	2609807360
1790137858	2609807360
1790137863	2609807360
1790137868	2609807360
1790137873	2609807360
1790137878	2609807360
1790137883	2609807360
1790137888	2609807360
1790137893	2609807360
1790137898	2609807360
1790137903	2609807360
1790137908	2609807360
1790137913	2609807360
1790137918	2609807360
1790137923	2609807360
1790137928	2609807360
1790137933	2609807360
1790137938	2609807360
1790137943	2609807360
1790137948	2609807360
1790137953	2609807360
1790137958	2609807360
1790137963	2609807360
1790137968	2609807360
1790137973	2609807360
1790137978	2609807360
1790137983	2609811456
1790137988	2609811456
1790137993	2609811456
1790137998	2609811456
1790138003	2609811456
1790138008	2609811456
1790138013	2609811456
1790138018	2609811456
1790138023	2609811456
1790138028	2609811456
1790138033	2609811456
1790138038	2609811456
1790138043	2609811456
1790138048	2609811456
1790138053	2609811456
1790138058	2609811456
1790138063	2609811456
1790138068	2609811456
1790138073	2609811456
1790138078	2609811456
1790138083	2609811456
1790138088	2609811456
1790138093	2609811456
1790138098	2609811456
1790138103	2609811456
1790138108	2609811456
1790138113	2609811456
1790138118	2609811456
1790138123	2609811456
1790138128	2609811456
1790138133	2609811456
1790138138	2609815552
1790138144	2609815552
1790138149	2609815552
1790138154	2609815552
1790138159	2609815552
1790138164	2609815552
1790138169	2609815552
1790138174	2609815552
1790138179	2609815552
1790138184	2609815552
1790138189	2609815552
1790138194	2609815552
1790138199	2609815552
1790138204	2609815552
1790138209	2609815552
1790138214	2609815552
1790138219	2609815552
1790138224	2609815552
1790138229	2609815552
1790138234	2609815552
1790138239	2609815552
1790138244	2609819648
1790138249	2609819648
1790138254	2609819648
